,surp_idx,aligned_idx,token,surprisal,alignedWord,case,end,endOffset,phones,start,startOffset,word
477,523,466,re,19.8457,re,success,235.73999999999998,2447,"[{'duration': 0.13, 'phone': 'r_B'}, {'duration': 0.06, 'phone': 'iy_E'}]",235.54999999999998,2445,re
478,524,467,engaging,16.0094,engaging,success,236.29,2456,"[{'duration': 0.06, 'phone': 'eh_B'}, {'duration': 0.07, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'g_I'}, {'duration': 0.09, 'phone': 'ey_I'}, {'duration': 0.09, 'phone': 'jh_I'}, {'duration': 0.1, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'ng_E'}]",235.73999999999998,2448,engaging
479,526,468,or,7.27654,or,success,236.69,2460,"[{'duration': 0.13, 'phone': 'ao_B'}, {'duration': 0.09, 'phone': 'r_E'}]",236.47,2458,or
480,527,469,discovering,16.5319,discovering,success,237.29,2472,"[{'duration': 0.06, 'phone': 'd_B'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 's_I'}, {'duration': 0.05, 'phone': 'k_I'}, {'duration': 0.08, 'phone': 'ah_I'}, {'duration': 0.07, 'phone': 'v_I'}, {'duration': 0.07, 'phone': 'er_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.11, 'phone': 'ng_E'}]",236.69,2461,discovering
481,528,470,new,5.61821,new,success,237.72,2476,"[{'duration': 0.06, 'phone': 'n_B'}, {'duration': 0.07, 'phone': 'y_I'}, {'duration': 0.29, 'phone': 'uw_E'}]",237.3,2473,new
482,529,471,community,11.4132,community,success,238.95000000000002,2486,"[{'duration': 0.06, 'phone': 'k_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.02, 'phone': 'm_I'}, {'duration': 0.07, 'phone': 'y_I'}, {'duration': 0.04, 'phone': 'uw_I'}, {'duration': 0.02, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.16, 'phone': 'iy_E'}]",238.43,2477,community
483,530,472,and,4.13839,and,success,239.92000000000002,2490,"[{'duration': 0.24, 'phone': 'ah_B'}, {'duration': 0.14, 'phone': 'n_I'}, {'duration': 0.21, 'phone': 'd_E'}]",239.33,2487,and
484,531,473,personal,8.82092,personal,success,240.48,2499,"[{'duration': 0.08, 'phone': 'p_B'}, {'duration': 0.08, 'phone': 'er_I'}, {'duration': 0.08, 'phone': 's_I'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.02, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'l_E'}]",240.01,2491,personal
485,532,474,relationship,7.16708,relationship,success,241.67,2512,"[{'duration': 0.06, 'phone': 'r_B'}, {'duration': 0.06, 'phone': 'iy_I'}, {'duration': 0.07, 'phone': 'l_I'}, {'duration': 0.06, 'phone': 'ey_I'}, {'duration': 0.1, 'phone': 'sh_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'sh_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.17, 'phone': 'p_E'}]",240.88,2500,relationship
486,534,475,these,13.7973,these,success,242.95000000000002,2519,"[{'duration': 0.09, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'iy_I'}, {'duration': 0.09, 'phone': 'z_E'}]",242.71,2514,These
487,535,476,are,7.59037,are,success,243.17999999999998,2523,"[{'duration': 0.23, 'phone': 'er_S'}]",242.95,2520,are
488,536,477,two,7.673769999999999,two,success,243.789999,2527,"[{'duration': 0.08, 'phone': 't_B'}, {'duration': 0.07, 'phone': 'uw_E'}]",243.639999,2524,two
489,537,478,things,10.3616,things,success,244.06,2534,"[{'duration': 0.08, 'phone': 'th_B'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'ng_I'}, {'duration': 0.07, 'phone': 'z_E'}]",243.79,2528,things
490,538,479,that,4.14526,that,success,244.12,2539,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.03, 'phone': 't_E'}]",244.07,2535,that
491,539,480,are,3.35094,are,success,244.20000000000002,2543,"[{'duration': 0.08, 'phone': 'er_S'}]",244.12,2540,are
492,540,481,on,9.04279,on,success,244.26999999999998,2546,"[{'duration': 0.02, 'phone': 'aa_B'}, {'duration': 0.05, 'phone': 'n_E'}]",244.2,2544,on
493,541,482,my,9.31629,my,success,244.35000000000002,2549,"[{'duration': 0.03, 'phone': 'm_B'}, {'duration': 0.05, 'phone': 'ay_E'}]",244.27,2547,my
494,542,483,mind,4.0233,mind,success,244.569999,2554,"[{'duration': 0.05, 'phone': 'm_B'}, {'duration': 0.08, 'phone': 'ay_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.08, 'phone': 'd_E'}]",244.349999,2550,mind
495,543,484,right,14.9193,right,success,244.73999999999998,2560,"[{'duration': 0.04, 'phone': 'r_B'}, {'duration': 0.05, 'phone': 'ay_I'}, {'duration': 0.08, 'phone': 't_E'}]",244.57,2555,right
496,544,485,now,5.4547300000000005,now,success,244.9,2564,"[{'duration': 0.04, 'phone': 'n_B'}, {'duration': 0.12, 'phone': 'aw_E'}]",244.74,2561,now
497,546,486,anyway,19.4087,anyway,success,246.74,2572,"[{'duration': 0.07, 'phone': 'eh_B'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 'iy_I'}, {'duration': 0.07, 'phone': 'w_I'}, {'duration': 0.04, 'phone': 'ey_E'}]",246.5,2566,Anyway
498,548,487,it,6.346769999999999,it,success,246.82000000000002,2576,"[{'duration': 0.01, 'phone': 'ih_B'}, {'duration': 0.07, 'phone': 't_E'}]",246.74,2574,it
499,549,488,was,2.84781,was,success,246.91,2580,"[{'duration': 0.01, 'phone': 'w_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 'z_E'}]",246.82,2577,was
500,550,489,a,4.82117,a,success,246.95,2582,"[{'duration': 0.04, 'phone': 'ah_S'}]",246.91,2581,a
501,551,490,great,7.0194600000000005,great,success,247.14,2588,"[{'duration': 0.05, 'phone': 'g_B'}, {'duration': 0.04, 'phone': 'r_I'}, {'duration': 0.02, 'phone': 'ey_I'}, {'duration': 0.08, 'phone': 't_E'}]",246.95,2583,great
502,552,491,walk,14.7954,walk,success,247.389999,2593,"[{'duration': 0.03, 'phone': 'w_B'}, {'duration': 0.11, 'phone': 'ao_I'}, {'duration': 0.11, 'phone': 'k_E'}]",247.139999,2589,walk
503,553,492,i,13.5462,i,success,247.449999,2595,"[{'duration': 0.06, 'phone': 'ay_S'}]",247.389999,2594,I
504,554,493,just,8.24682,just,success,247.60999999999999,2600,"[{'duration': 0.06, 'phone': 'jh_B'}, {'duration': 0.02, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 's_I'}, {'duration': 0.07, 'phone': 't_E'}]",247.45,2596,just
505,555,494,wanted,6.31332,wanted,success,247.82000000000002,2607,"[{'duration': 0.01, 'phone': 'w_B'}, {'duration': 0.04, 'phone': 'ao_I'}, {'duration': 0.06, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.04, 'phone': 'd_E'}]",247.61,2601,wanted
506,556,495,to,1.7778200000000002,to,success,247.92,2610,"[{'duration': 0.02, 'phone': 't_B'}, {'duration': 0.08, 'phone': 'ih_E'}]",247.82,2608,to
507,557,496,make,5.19252,make,success,248.64,2615,"[{'duration': 0.07, 'phone': 'm_B'}, {'duration': 0.07, 'phone': 'ey_I'}, {'duration': 0.05, 'phone': 'k_E'}]",248.45,2611,make
508,558,497,up,6.54021,up,success,248.759999,2618,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.06, 'phone': 'p_E'}]",248.639999,2616,up
509,559,498,that,11.2958,that,success,248.919999,2623,"[{'duration': 0.04, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'ae_I'}, {'duration': 0.07, 'phone': 't_E'}]",248.759999,2619,that
510,560,499,fact,13.0848,fact,success,249.19,2628,"[{'duration': 0.09, 'phone': 'f_B'}, {'duration': 0.07, 'phone': 'ae_I'}, {'duration': 0.07, 'phone': 'k_I'}, {'duration': 0.04, 'phone': 't_E'}]",248.92,2624,fact
511,561,500,down,12.6588,down,success,249.35999999999999,2633,"[{'duration': 0.06, 'phone': 'd_B'}, {'duration': 0.1, 'phone': 'aw_I'}, {'duration': 0.01, 'phone': 'n_E'}]",249.19,2629,down
512,562,501,and,4.87943,and,success,249.63,2637,"[{'duration': 0.01, 'phone': 'ae_B'}, {'duration': 0.02, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'd_E'}]",249.51,2634,and
513,563,502,<unk>,5.01693,bask,success,252.73999999999998,2642,"[{'duration': 0.06, 'phone': 'b_B'}, {'duration': 0.08, 'phone': 'ae_I'}, {'duration': 0.06, 'phone': 's_I'}, {'duration': 0.01, 'phone': 'k_E'}]",252.52999999999997,2638,bask
514,564,503,in,5.37695,in,success,252.76,2645,"[{'duration': 0.01, 'phone': 'ih_B'}, {'duration': 0.01, 'phone': 'n_E'}]",252.73999999999998,2643,in
515,565,504,the,2.41631,the,success,252.99,2649,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'iy_E'}]",252.93,2646,the
516,566,505,emotion,16.3387,emotion,success,253.42000000000002,2657,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.07, 'phone': 'm_I'}, {'duration': 0.06, 'phone': 'ow_I'}, {'duration': 0.11, 'phone': 'sh_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.09, 'phone': 'n_E'}]",252.99,2650,emotion
517,567,506,for,8.36383,for,success,253.54000000000002,2661,"[{'duration': 0.06, 'phone': 'f_B'}, {'duration': 0.06, 'phone': 'er_E'}]",253.42000000000002,2658,for
518,568,507,a,5.23398,a,success,253.6,2663,"[{'duration': 0.06, 'phone': 'ah_S'}]",253.54,2662,a
519,569,508,little,9.41003,little,success,253.73999999999998,2670,"[{'duration': 0.06, 'phone': 'l_B'}, {'duration': 0.03, 'phone': 'ih_I'}, {'duration': 0.03, 'phone': 't_I'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 'l_E'}]",253.6,2664,little
520,570,509,longer,3.84261,longer,success,254.21,2677,"[{'duration': 0.1, 'phone': 'l_B'}, {'duration': 0.07, 'phone': 'ao_I'}, {'duration': 0.06, 'phone': 'ng_I'}, {'duration': 0.08, 'phone': 'g_I'}, {'duration': 0.15, 'phone': 'er_E'}]",253.75,2671,longer
521,572,510,and,8.695260000000001,and,success,254.62,2682,"[{'duration': 0.09, 'phone': 'ah_B'}, {'duration': 0.13, 'phone': 'n_I'}, {'duration': 0.13, 'phone': 'd_E'}]",254.27,2679,And
522,573,511,that,8.16496,that's,success,255.17000000000002,2689,"[{'duration': 0.08, 'phone': 'dh_B'}, {'duration': 0.02, 'phone': 'ae_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.03, 'phone': 's_E'}]",254.99,2683,that's
523,574,511,'s,6.938160000000001,that's,success,255.17000000000002,2689,"[{'duration': 0.08, 'phone': 'dh_B'}, {'duration': 0.02, 'phone': 'ae_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.03, 'phone': 's_E'}]",254.99,2683,that's
524,575,512,it,5.55041,it,success,255.26999999999998,2692,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.05, 'phone': 't_E'}]",255.17,2690,it
525,576,513,for,9.11516,for,success,255.52,2696,"[{'duration': 0.04, 'phone': 'f_B'}, {'duration': 0.03, 'phone': 'r_I'}, {'duration': 0.18, 'phone': 'er_E'}]",255.27,2693,for
526,577,514,now,13.2743,now,success,255.55,2700,"[{'duration': 0.01, 'phone': 'n_B'}, {'duration': 0.01, 'phone': 'aw_E'}]",255.53,2697,now
